Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-20 02:35:00+00:00,,,,,,
2024-11-20 02:36:00+00:00,,,,,,
2024-11-20 02:37:00+00:00,,,,,,
2024-11-20 02:38:00+00:00,,,,,,
2024-11-20 02:39:00+00:00,,,,,,
2024-11-20 02:40:00+00:00,,,,,,
2024-11-20 02:41:00+00:00,,,,,,
2024-11-20 02:42:00+00:00,,,,,,
2024-11-20 02:43:00+00:00,,,,,,
2024-11-20 02:44:00+00:00,,,,,,
2024-11-20 02:45:00+00:00,,,,,,
2024-11-20 02:46:00+00:00,,,,,,
2024-11-20 02:47:00+00:00,,,,,,
2024-11-20 02:48:00+00:00,,,,,,
2024-11-20 02:49:00+00:00,,,,,,
2024-11-20 02:50:00+00:00,,,,,,
2024-11-20 02:51:00+00:00,,,,,,
2024-11-20 02:52:00+00:00,,,,,,
2024-11-20 02:53:00+00:00,,,,,,
2024-11-20 02:54:00+00:00,,,,,,
2024-11-20 02:55:00+00:00,,,,,,
2024-11-20 02:56:00+00:00,,,,,,
2024-11-20 02:57:00+00:00,,,,,,
2024-11-20 02:58:00+00:00,,,,,,
2024-11-20 02:59:00+00:00,,,,,,
2024-11-20 03:00:00+00:00,,,,,,
2024-11-20 03:01:00+00:00,,,,,,
2024-11-20 03:02:00+00:00,,,,,,
2024-11-20 03:03:00+00:00,,,,,,
2024-11-20 03:04:00+00:00,,,,,,
2024-11-20 03:05:00+00:00,,,,,,
2024-11-20 03:06:00+00:00,69.5,69.5,69.5,69.5,69.5,5.0
2024-11-20 03:07:00+00:00,,,,,,
2024-11-20 03:08:00+00:00,,,,,,
2024-11-20 03:09:00+00:00,,,,,,
2024-11-20 03:10:00+00:00,,,,,,
2024-11-20 03:11:00+00:00,,,,,,
2024-11-20 03:12:00+00:00,,,,,,
2024-11-20 03:13:00+00:00,,,,,,
2024-11-20 03:14:00+00:00,,,,,,
2024-11-20 03:15:00+00:00,,,,,,
2024-11-20 03:16:00+00:00,,,,,,
2024-11-20 03:17:00+00:00,,,,,,
2024-11-20 03:18:00+00:00,,,,,,
2024-11-20 03:19:00+00:00,,,,,,
2024-11-20 03:20:00+00:00,,,,,,
2024-11-20 03:21:00+00:00,,,,,,
2024-11-20 03:22:00+00:00,,,,,,
2024-11-20 03:23:00+00:00,,,,,,
2024-11-20 03:24:00+00:00,,,,,,
2024-11-20 03:25:00+00:00,,,,,,
2024-11-20 03:26:00+00:00,,,,,,
2024-11-20 03:27:00+00:00,,,,,,
2024-11-20 03:28:00+00:00,,,,,,
2024-11-20 03:29:00+00:00,,,,,,
2024-11-20 03:30:00+00:00,,,,,,
2024-11-20 03:31:00+00:00,,,,,,
2024-11-20 03:32:00+00:00,,,,,,
2024-11-20 03:33:00+00:00,,,,,,
2024-11-20 03:34:00+00:00,,,,,,
2024-11-20 03:35:00+00:00,,,,,,
2024-11-20 03:36:00+00:00,,,,,,
2024-11-20 03:37:00+00:00,,,,,,
2024-11-20 03:38:00+00:00,,,,,,
2024-11-20 03:39:00+00:00,,,,,,
2024-11-20 03:40:00+00:00,,,,,,
2024-11-20 03:41:00+00:00,,,,,,
2024-11-20 03:42:00+00:00,,,,,,
2024-11-20 03:43:00+00:00,,,,,,
2024-11-20 03:44:00+00:00,,,,,,
2024-11-20 03:45:00+00:00,,,,,,
2024-11-20 03:46:00+00:00,,,,,,
2024-11-20 03:47:00+00:00,,,,,,
2024-11-20 03:48:00+00:00,,,,,,
2024-11-20 03:49:00+00:00,,,,,,
2024-11-20 03:50:00+00:00,,,,,,
2024-11-20 03:51:00+00:00,,,,,,
2024-11-20 03:52:00+00:00,,,,,,
2024-11-20 03:53:00+00:00,,,,,,
2024-11-20 03:54:00+00:00,,,,,,
2024-11-20 03:55:00+00:00,,,,,,
2024-11-20 03:56:00+00:00,,,,,,
2024-11-20 03:57:00+00:00,,,,,,
2024-11-20 03:58:00+00:00,,,,,,
2024-11-20 03:59:00+00:00,,,,,,
2024-11-20 04:00:00+00:00,,,,,,
2024-11-20 04:01:00+00:00,,,,,,
2024-11-20 04:02:00+00:00,,,,,,
2024-11-20 04:03:00+00:00,,,,,,
2024-11-20 04:04:00+00:00,,,,,,
2024-11-20 04:05:00+00:00,69.38999938964844,69.38999938964844,69.38999938964844,69.38999938964844,69.38999938964844,5.0
2024-11-20 04:06:00+00:00,,,,,,
2024-11-20 04:07:00+00:00,,,,,,
2024-11-20 04:08:00+00:00,,,,,,
2024-11-20 04:09:00+00:00,,,,,,
2024-11-20 04:10:00+00:00,,,,,,
2024-11-20 04:11:00+00:00,,,,,,
2024-11-20 04:12:00+00:00,,,,,,
2024-11-20 04:13:00+00:00,,,,,,
2024-11-20 04:14:00+00:00,,,,,,
2024-11-20 04:15:00+00:00,,,,,,
2024-11-20 04:16:00+00:00,,,,,,
2024-11-20 04:17:00+00:00,,,,,,
2024-11-20 04:18:00+00:00,,,,,,
2024-11-20 04:19:00+00:00,,,,,,
2024-11-20 04:20:00+00:00,,,,,,
2024-11-20 04:21:00+00:00,,,,,,
2024-11-20 04:22:00+00:00,,,,,,
2024-11-20 04:23:00+00:00,,,,,,
2024-11-20 04:24:00+00:00,,,,,,
2024-11-20 04:25:00+00:00,,,,,,
2024-11-20 04:26:00+00:00,,,,,,
2024-11-20 04:27:00+00:00,,,,,,
2024-11-20 04:28:00+00:00,,,,,,
2024-11-20 04:29:00+00:00,,,,,,
2024-11-20 04:30:00+00:00,,,,,,
2024-11-20 04:31:00+00:00,,,,,,
2024-11-20 04:32:00+00:00,,,,,,
2024-11-20 04:33:00+00:00,,,,,,
2024-11-20 04:34:00+00:00,,,,,,
2024-11-20 04:35:00+00:00,,,,,,
2024-11-20 04:36:00+00:00,,,,,,
2024-11-20 04:37:00+00:00,,,,,,
2024-11-20 04:38:00+00:00,,,,,,
2024-11-20 04:39:00+00:00,,,,,,
2024-11-20 04:40:00+00:00,,,,,,
2024-11-20 04:41:00+00:00,,,,,,
2024-11-20 04:42:00+00:00,,,,,,
2024-11-20 04:43:00+00:00,,,,,,
2024-11-20 04:44:00+00:00,,,,,,
2024-11-20 04:45:00+00:00,,,,,,
2024-11-20 04:46:00+00:00,,,,,,
2024-11-20 04:47:00+00:00,,,,,,
2024-11-20 04:48:00+00:00,,,,,,
2024-11-20 04:49:00+00:00,,,,,,
2024-11-20 04:50:00+00:00,,,,,,
2024-11-20 04:51:00+00:00,,,,,,
2024-11-20 04:52:00+00:00,,,,,,
2024-11-20 04:53:00+00:00,,,,,,
2024-11-20 04:54:00+00:00,,,,,,
2024-11-20 04:55:00+00:00,,,,,,
2024-11-20 04:56:00+00:00,,,,,,
2024-11-20 04:57:00+00:00,,,,,,
2024-11-20 04:58:00+00:00,,,,,,
