Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-18 17:09:00+00:00,68.83999633789062,68.83999633789062,68.86000061035156,68.81999969482422,68.86000061035156,32.0
2024-11-18 17:10:00+00:00,68.7699966430664,68.7699966430664,68.8499984741211,68.73999786376953,68.8499984741211,2622.0
2024-11-18 17:11:00+00:00,68.80000305175781,68.80000305175781,68.80999755859375,68.76000213623047,68.76000213623047,247.0
2024-11-18 17:12:00+00:00,68.81999969482422,68.81999969482422,68.83000183105469,68.7699966430664,68.7699966430664,41.0
2024-11-18 17:13:00+00:00,68.81999969482422,68.81999969482422,68.8499984741211,68.81999969482422,68.83999633789062,174.0
2024-11-18 17:14:00+00:00,68.81999969482422,68.81999969482422,68.83000183105469,68.80000305175781,68.80999755859375,167.0
2024-11-18 17:15:00+00:00,68.83000183105469,68.83000183105469,68.86000061035156,68.79000091552734,68.86000061035156,66.0
2024-11-18 17:16:00+00:00,68.88999938964844,68.88999938964844,68.88999938964844,68.83000183105469,68.83000183105469,152.0
2024-11-18 17:17:00+00:00,68.91000366210938,68.91000366210938,68.91999816894531,68.87999725341797,68.87999725341797,43.0
2024-11-18 17:18:00+00:00,68.97000122070312,68.97000122070312,69.0,68.91999816894531,68.91999816894531,504.0
2024-11-18 17:19:00+00:00,68.94999694824219,68.94999694824219,69.0,68.94999694824219,68.9800033569336,75.0
2024-11-18 17:20:00+00:00,68.94000244140625,68.94000244140625,68.95999908447266,68.91999816894531,68.94000244140625,55.0
2024-11-18 17:21:00+00:00,68.94000244140625,68.94000244140625,68.95999908447266,68.94000244140625,68.95999908447266,14.0
2024-11-18 17:22:00+00:00,68.94000244140625,68.94000244140625,68.94000244140625,68.91999816894531,68.93000030517578,107.0
2024-11-18 17:23:00+00:00,68.9000015258789,68.9000015258789,68.94000244140625,68.9000015258789,68.93000030517578,66.0
2024-11-18 17:24:00+00:00,68.8499984741211,68.8499984741211,68.9000015258789,68.8499984741211,68.9000015258789,121.0
2024-11-18 17:25:00+00:00,68.77999877929688,68.77999877929688,68.87000274658203,68.77999877929688,68.87000274658203,283.0
2024-11-18 17:26:00+00:00,68.72000122070312,68.72000122070312,68.77999877929688,68.72000122070312,68.77999877929688,166.0
2024-11-18 17:27:00+00:00,68.70999908447266,68.70999908447266,68.7699966430664,68.70999908447266,68.7300033569336,213.0
2024-11-18 17:28:00+00:00,68.72000122070312,68.72000122070312,68.75,68.69000244140625,68.70999908447266,127.0
2024-11-18 17:29:00+00:00,68.73999786376953,68.73999786376953,68.75,68.72000122070312,68.7300033569336,85.0
2024-11-18 17:30:00+00:00,68.69000244140625,68.69000244140625,68.7300033569336,68.68000030517578,68.72000122070312,115.0
2024-11-18 17:31:00+00:00,68.6500015258789,68.6500015258789,68.70999908447266,68.6500015258789,68.69999694824219,76.0
2024-11-18 17:32:00+00:00,68.69000244140625,68.69000244140625,68.69000244140625,68.5999984741211,68.66999816894531,375.0
2024-11-18 17:33:00+00:00,68.70999908447266,68.70999908447266,68.7300033569336,68.69000244140625,68.69000244140625,42.0
2024-11-18 17:34:00+00:00,68.75,68.75,68.77999877929688,68.7300033569336,68.7300033569336,510.0
2024-11-18 17:35:00+00:00,68.69999694824219,68.69999694824219,68.73999786376953,68.69999694824219,68.73999786376953,146.0
2024-11-18 17:36:00+00:00,68.6500015258789,68.6500015258789,68.69000244140625,68.6500015258789,68.69000244140625,139.0
2024-11-18 17:37:00+00:00,68.66000366210938,68.66000366210938,68.66000366210938,68.62999725341797,68.6500015258789,20.0
2024-11-18 17:38:00+00:00,68.68000030517578,68.68000030517578,68.69999694824219,68.68000030517578,68.69000244140625,36.0
2024-11-18 17:39:00+00:00,68.73999786376953,68.73999786376953,68.73999786376953,68.66000366210938,68.68000030517578,78.0
2024-11-18 17:40:00+00:00,68.73999786376953,68.73999786376953,68.76000213623047,68.73999786376953,68.73999786376953,68.0
2024-11-18 17:41:00+00:00,68.7699966430664,68.7699966430664,68.7699966430664,68.73999786376953,68.75,15.0
2024-11-18 17:42:00+00:00,68.81999969482422,68.81999969482422,68.83000183105469,68.76000213623047,68.7699966430664,85.0
2024-11-18 17:43:00+00:00,68.83999633789062,68.83999633789062,68.8499984741211,68.81999969482422,68.81999969482422,139.0
2024-11-18 17:44:00+00:00,68.8499984741211,68.8499984741211,68.86000061035156,68.83000183105469,68.83000183105469,46.0
2024-11-18 17:45:00+00:00,68.8499984741211,68.8499984741211,68.8499984741211,68.81999969482422,68.83000183105469,34.0
2024-11-18 17:46:00+00:00,68.83000183105469,68.83000183105469,68.83000183105469,68.81999969482422,68.81999969482422,72.0
2024-11-18 17:47:00+00:00,68.81999969482422,68.81999969482422,68.81999969482422,68.79000091552734,68.81999969482422,130.0
2024-11-18 17:48:00+00:00,68.81999969482422,68.81999969482422,68.81999969482422,68.76000213623047,68.80999755859375,56.0
2024-11-18 17:49:00+00:00,68.8499984741211,68.8499984741211,68.8499984741211,68.81999969482422,68.81999969482422,31.0
2024-11-18 17:50:00+00:00,68.83000183105469,68.83000183105469,68.83000183105469,68.80999755859375,68.83000183105469,41.0
2024-11-18 17:51:00+00:00,68.83999633789062,68.83999633789062,68.87000274658203,68.83999633789062,68.86000061035156,43.0
2024-11-18 17:52:00+00:00,68.86000061035156,68.86000061035156,68.86000061035156,68.83000183105469,68.83000183105469,42.0
2024-11-18 17:53:00+00:00,68.76000213623047,68.76000213623047,68.8499984741211,68.76000213623047,68.8499984741211,231.0
2024-11-18 17:54:00+00:00,68.79000091552734,68.79000091552734,68.79000091552734,68.77999877929688,68.77999877929688,15.0
2024-11-18 17:55:00+00:00,68.77999877929688,68.77999877929688,68.80000305175781,68.7699966430664,68.80000305175781,24.0
2024-11-18 17:56:00+00:00,68.81999969482422,68.81999969482422,68.81999969482422,68.80999755859375,68.80999755859375,11.0
2024-11-18 17:57:00+00:00,68.83000183105469,68.83000183105469,68.83999633789062,68.83000183105469,68.83000183105469,10.0
2024-11-18 17:58:00+00:00,68.83999633789062,68.83999633789062,68.83999633789062,68.81999969482422,68.81999969482422,24.0
2024-11-18 17:59:00+00:00,68.87999725341797,68.87999725341797,68.9000015258789,68.83999633789062,68.83999633789062,560.0
2024-11-18 18:00:00+00:00,68.88999938964844,68.88999938964844,68.9000015258789,68.8499984741211,68.86000061035156,54.0
2024-11-18 18:01:00+00:00,68.91999816894531,68.91999816894531,68.91999816894531,68.87999725341797,68.91000366210938,129.0
2024-11-18 18:02:00+00:00,68.93000030517578,68.93000030517578,68.9800033569336,68.91999816894531,68.93000030517578,310.0
2024-11-18 18:03:00+00:00,68.91999816894531,68.91999816894531,68.94999694824219,68.91000366210938,68.94999694824219,189.0
2024-11-18 18:04:00+00:00,68.95999908447266,68.95999908447266,68.95999908447266,68.91999816894531,68.91999816894531,127.0
2024-11-18 18:05:00+00:00,68.9800033569336,68.9800033569336,68.9800033569336,68.94999694824219,68.95999908447266,35.0
2024-11-18 18:06:00+00:00,68.94000244140625,68.94000244140625,68.98999786376953,68.94000244140625,68.98999786376953,180.0
2024-11-18 18:07:00+00:00,68.94999694824219,68.94999694824219,68.94999694824219,68.9000015258789,68.91999816894531,30.0
2024-11-18 18:08:00+00:00,68.94999694824219,68.94999694824219,68.95999908447266,68.94999694824219,68.95999908447266,55.0
2024-11-18 18:09:00+00:00,68.95999908447266,68.95999908447266,68.95999908447266,68.91999816894531,68.93000030517578,474.0
2024-11-18 18:10:00+00:00,68.95999908447266,68.95999908447266,68.95999908447266,68.94999694824219,68.95999908447266,97.0
2024-11-18 18:11:00+00:00,68.97000122070312,68.97000122070312,68.97000122070312,68.91999816894531,68.91999816894531,219.0
2024-11-18 18:12:00+00:00,68.95999908447266,68.95999908447266,68.98999786376953,68.95999908447266,68.98999786376953,13.0
2024-11-18 18:13:00+00:00,68.97000122070312,68.97000122070312,68.9800033569336,68.95999908447266,68.95999908447266,15.0
2024-11-18 18:14:00+00:00,69.0,69.0,69.0,68.9800033569336,68.9800033569336,54.0
2024-11-18 18:15:00+00:00,68.97000122070312,68.97000122070312,68.9800033569336,68.97000122070312,68.9800033569336,24.0
2024-11-18 18:16:00+00:00,68.95999908447266,68.95999908447266,68.97000122070312,68.95999908447266,68.97000122070312,32.0
2024-11-18 18:17:00+00:00,68.94000244140625,68.94000244140625,68.97000122070312,68.91999816894531,68.97000122070312,27.0
2024-11-18 18:18:00+00:00,68.9800033569336,68.9800033569336,68.9800033569336,68.94000244140625,68.94000244140625,377.0
2024-11-18 18:19:00+00:00,68.98999786376953,68.98999786376953,68.98999786376953,68.9800033569336,68.98999786376953,122.0
2024-11-18 18:20:00+00:00,69.01000213623047,69.01000213623047,69.02999877929688,68.98999786376953,68.98999786376953,119.0
2024-11-18 18:21:00+00:00,69.0,69.0,69.0,68.9800033569336,68.9800033569336,9.0
2024-11-18 18:22:00+00:00,69.0199966430664,69.0199966430664,69.0199966430664,69.0,69.0,16.0
2024-11-18 18:23:00+00:00,68.98999786376953,68.98999786376953,69.01000213623047,68.98999786376953,69.01000213623047,69.0
2024-11-18 18:24:00+00:00,69.0,69.0,69.0,68.9800033569336,68.9800033569336,35.0
2024-11-18 18:25:00+00:00,68.97000122070312,68.97000122070312,69.01000213623047,68.97000122070312,69.0,13.0
2024-11-18 18:26:00+00:00,68.95999908447266,68.95999908447266,68.97000122070312,68.94999694824219,68.97000122070312,20.0
2024-11-18 18:27:00+00:00,68.9800033569336,68.9800033569336,69.0,68.97000122070312,68.9800033569336,8.0
2024-11-18 18:28:00+00:00,68.98999786376953,68.98999786376953,69.01000213623047,68.9800033569336,68.9800033569336,186.0
2024-11-18 18:29:00+00:00,68.9800033569336,68.9800033569336,68.98999786376953,68.95999908447266,68.9800033569336,218.0
2024-11-18 18:30:00+00:00,68.9800033569336,68.9800033569336,68.9800033569336,68.94000244140625,68.97000122070312,166.0
2024-11-18 18:31:00+00:00,69.0,69.0,69.0,68.9800033569336,68.9800033569336,28.0
2024-11-18 18:32:00+00:00,69.0,69.0,69.0,68.9800033569336,69.0,106.0
2024-11-18 18:33:00+00:00,69.02999877929688,69.02999877929688,69.05000305175781,69.01000213623047,69.01000213623047,82.0
2024-11-18 18:34:00+00:00,69.01000213623047,69.01000213623047,69.02999877929688,69.01000213623047,69.02999877929688,29.0
2024-11-18 18:35:00+00:00,69.02999877929688,69.02999877929688,69.02999877929688,68.98999786376953,69.0,31.0
2024-11-18 18:36:00+00:00,69.0199966430664,69.0199966430664,69.04000091552734,69.0199966430664,69.04000091552734,28.0
2024-11-18 18:37:00+00:00,69.05000305175781,69.05000305175781,69.05000305175781,69.02999877929688,69.02999877929688,29.0
2024-11-18 18:38:00+00:00,69.05000305175781,69.05000305175781,69.05000305175781,69.02999877929688,69.04000091552734,10.0
2024-11-18 18:39:00+00:00,69.12000274658203,69.12000274658203,69.12000274658203,69.05000305175781,69.05000305175781,148.0
2024-11-18 18:40:00+00:00,69.19000244140625,69.19000244140625,69.19000244140625,69.11000061035156,69.12999725341797,143.0
2024-11-18 18:41:00+00:00,69.19999694824219,69.19999694824219,69.19999694824219,69.16000366210938,69.19000244140625,139.0
2024-11-18 18:42:00+00:00,69.1500015258789,69.1500015258789,69.23999786376953,69.1500015258789,69.19999694824219,217.0
2024-11-18 18:43:00+00:00,69.16000366210938,69.16000366210938,69.16000366210938,69.12000274658203,69.13999938964844,107.0
2024-11-18 18:44:00+00:00,69.16000366210938,69.16000366210938,69.18000030517578,69.16000366210938,69.16000366210938,111.0
2024-11-18 18:45:00+00:00,69.16000366210938,69.16000366210938,69.16000366210938,69.13999938964844,69.1500015258789,29.0
2024-11-18 18:46:00+00:00,69.1500015258789,69.1500015258789,69.16999816894531,69.12999725341797,69.13999938964844,87.0
2024-11-18 18:47:00+00:00,69.13999938964844,69.13999938964844,69.13999938964844,69.08999633789062,69.13999938964844,97.0
2024-11-18 18:48:00+00:00,69.12000274658203,69.12000274658203,69.12999725341797,69.12000274658203,69.12999725341797,83.0
2024-11-18 18:49:00+00:00,69.16000366210938,69.16000366210938,69.16999816894531,69.13999938964844,69.13999938964844,62.0
2024-11-18 18:50:00+00:00,69.12000274658203,69.12000274658203,69.16999816894531,69.12000274658203,69.16999816894531,54.0
2024-11-18 18:51:00+00:00,69.08999633789062,69.08999633789062,69.12000274658203,69.08000183105469,69.12000274658203,203.0
2024-11-18 18:52:00+00:00,69.06999969482422,69.06999969482422,69.08999633789062,69.05000305175781,69.08999633789062,171.0
2024-11-18 18:53:00+00:00,69.0999984741211,69.0999984741211,69.0999984741211,69.08000183105469,69.08000183105469,19.0
2024-11-18 18:54:00+00:00,69.0999984741211,69.0999984741211,69.0999984741211,69.08000183105469,69.08999633789062,162.0
2024-11-18 18:55:00+00:00,,,,,,
2024-11-18 18:56:00+00:00,69.0999984741211,69.0999984741211,69.12000274658203,69.0999984741211,69.0999984741211,65.0
2024-11-18 18:57:00+00:00,69.12000274658203,69.12000274658203,69.12999725341797,69.11000061035156,69.11000061035156,38.0
2024-11-18 18:58:00+00:00,69.12999725341797,69.12999725341797,69.12999725341797,69.11000061035156,69.12000274658203,17.0
2024-11-18 18:59:00+00:00,69.16999816894531,69.16999816894531,69.18000030517578,69.12999725341797,69.12999725341797,75.0
2024-11-18 19:00:00+00:00,69.18000030517578,69.18000030517578,69.18000030517578,69.1500015258789,69.16000366210938,273.0
2024-11-18 19:01:00+00:00,69.19000244140625,69.19000244140625,69.19000244140625,69.16999816894531,69.18000030517578,33.0
2024-11-18 19:02:00+00:00,69.22000122070312,69.22000122070312,69.2300033569336,69.19999694824219,69.19999694824219,47.0
2024-11-18 19:03:00+00:00,69.31999969482422,69.31999969482422,69.38999938964844,69.22000122070312,69.22000122070312,761.0
2024-11-18 19:04:00+00:00,69.3499984741211,69.3499984741211,69.3499984741211,69.31999969482422,69.31999969482422,34.0
2024-11-18 19:05:00+00:00,69.30000305175781,69.30000305175781,69.33999633789062,69.2699966430664,69.33999633789062,93.0
2024-11-18 19:06:00+00:00,69.36000061035156,69.36000061035156,69.36000061035156,69.31999969482422,69.31999969482422,12.0
2024-11-18 19:07:00+00:00,69.31999969482422,69.31999969482422,69.33000183105469,69.29000091552734,69.33000183105469,15.0
2024-11-18 19:08:00+00:00,69.33000183105469,69.33000183105469,69.33000183105469,69.29000091552734,69.30999755859375,49.0
2024-11-18 19:09:00+00:00,69.33999633789062,69.33999633789062,69.37999725341797,69.33000183105469,69.33999633789062,253.0
2024-11-18 19:10:00+00:00,69.31999969482422,69.31999969482422,69.36000061035156,69.31999969482422,69.3499984741211,152.0
2024-11-18 19:11:00+00:00,69.37000274658203,69.37000274658203,69.37000274658203,69.33000183105469,69.33000183105469,36.0
2024-11-18 19:12:00+00:00,69.33000183105469,69.33000183105469,69.3499984741211,69.33000183105469,69.3499984741211,61.0
2024-11-18 19:13:00+00:00,69.29000091552734,69.29000091552734,69.31999969482422,69.27999877929688,69.30999755859375,162.0
2024-11-18 19:14:00+00:00,69.27999877929688,69.27999877929688,69.30000305175781,69.27999877929688,69.29000091552734,24.0
2024-11-18 19:15:00+00:00,69.29000091552734,69.29000091552734,69.30999755859375,69.2699966430664,69.30000305175781,163.0
2024-11-18 19:16:00+00:00,69.27999877929688,69.27999877929688,69.29000091552734,69.23999786376953,69.26000213623047,164.0
2024-11-18 19:17:00+00:00,69.2699966430664,69.2699966430664,69.27999877929688,69.26000213623047,69.2699966430664,60.0
2024-11-18 19:18:00+00:00,69.2699966430664,69.2699966430664,69.2699966430664,69.2300033569336,69.2699966430664,222.0
2024-11-18 19:19:00+00:00,69.26000213623047,69.26000213623047,69.26000213623047,69.2300033569336,69.25,143.0
2024-11-18 19:20:00+00:00,69.19000244140625,69.19000244140625,69.25,69.16999816894531,69.25,616.0
2024-11-18 19:21:00+00:00,69.19000244140625,69.19000244140625,69.19999694824219,69.16999816894531,69.19000244140625,122.0
2024-11-18 19:22:00+00:00,69.1500015258789,69.1500015258789,69.16999816894531,69.12000274658203,69.16999816894531,553.0
2024-11-18 19:23:00+00:00,69.23999786376953,69.23999786376953,69.23999786376953,69.1500015258789,69.1500015258789,1326.0
2024-11-18 19:24:00+00:00,69.19999694824219,69.19999694824219,69.25,69.19999694824219,69.25,211.0
2024-11-18 19:25:00+00:00,69.13999938964844,69.13999938964844,69.20999908447266,69.12999725341797,69.20999908447266,329.0
2024-11-18 19:26:00+00:00,69.1500015258789,69.1500015258789,69.18000030517578,69.12000274658203,69.12999725341797,296.0
2024-11-18 19:27:00+00:00,69.16000366210938,69.16000366210938,69.16999816894531,69.0999984741211,69.13999938964844,261.0
2024-11-18 19:28:00+00:00,69.16999816894531,69.16999816894531,69.20999908447266,69.12000274658203,69.16000366210938,1693.0
2024-11-18 19:29:00+00:00,69.16000366210938,69.16000366210938,69.16999816894531,69.13999938964844,69.16999816894531,1851.0
2024-11-18 19:30:00+00:00,69.12999725341797,69.12999725341797,69.16000366210938,69.08999633789062,69.16000366210938,804.0
2024-11-18 19:31:00+00:00,69.11000061035156,69.11000061035156,69.13999938964844,69.0999984741211,69.12000274658203,1272.0
2024-11-18 19:32:00+00:00,69.12000274658203,69.12000274658203,69.12999725341797,69.11000061035156,69.11000061035156,59.0
2024-11-18 19:33:00+00:00,69.13999938964844,69.13999938964844,69.13999938964844,69.12000274658203,69.12000274658203,41.0
2024-11-18 19:34:00+00:00,69.16999816894531,69.16999816894531,69.16999816894531,69.13999938964844,69.13999938964844,176.0
2024-11-18 19:35:00+00:00,69.19000244140625,69.19000244140625,69.22000122070312,69.16000366210938,69.16999816894531,155.0
2024-11-18 19:36:00+00:00,69.19999694824219,69.19999694824219,69.19999694824219,69.16999816894531,69.16999816894531,20.0
2024-11-18 19:37:00+00:00,69.20999908447266,69.20999908447266,69.20999908447266,69.1500015258789,69.18000030517578,58.0
2024-11-18 19:38:00+00:00,69.19999694824219,69.19999694824219,69.19999694824219,69.19000244140625,69.19000244140625,10.0
2024-11-18 19:39:00+00:00,69.13999938964844,69.13999938964844,69.19000244140625,69.13999938964844,69.16000366210938,479.0
2024-11-18 19:40:00+00:00,69.1500015258789,69.1500015258789,69.1500015258789,69.13999938964844,69.1500015258789,45.0
2024-11-18 19:41:00+00:00,69.16000366210938,69.16000366210938,69.16000366210938,69.13999938964844,69.13999938964844,42.0
2024-11-18 19:42:00+00:00,69.13999938964844,69.13999938964844,69.1500015258789,69.12999725341797,69.13999938964844,19.0
2024-11-18 19:43:00+00:00,69.0999984741211,69.0999984741211,69.12000274658203,69.0999984741211,69.12000274658203,28.0
2024-11-18 19:44:00+00:00,69.08999633789062,69.08999633789062,69.11000061035156,69.06999969482422,69.08999633789062,64.0
2024-11-18 19:45:00+00:00,69.08000183105469,69.08000183105469,69.0999984741211,69.08000183105469,69.08999633789062,30.0
2024-11-18 19:46:00+00:00,69.0999984741211,69.0999984741211,69.11000061035156,69.08999633789062,69.08999633789062,37.0
2024-11-18 19:47:00+00:00,69.12999725341797,69.12999725341797,69.12999725341797,69.08999633789062,69.0999984741211,612.0
2024-11-18 19:48:00+00:00,69.1500015258789,69.1500015258789,69.16000366210938,69.13999938964844,69.13999938964844,13.0
2024-11-18 19:49:00+00:00,69.13999938964844,69.13999938964844,69.1500015258789,69.12999725341797,69.1500015258789,50.0
2024-11-18 19:50:00+00:00,69.12999725341797,69.12999725341797,69.13999938964844,69.12000274658203,69.12999725341797,18.0
2024-11-18 19:51:00+00:00,69.12999725341797,69.12999725341797,69.12999725341797,69.12000274658203,69.12000274658203,12.0
2024-11-18 19:52:00+00:00,69.0999984741211,69.0999984741211,69.11000061035156,69.0999984741211,69.11000061035156,31.0
2024-11-18 19:53:00+00:00,69.06999969482422,69.06999969482422,69.08999633789062,69.06999969482422,69.08000183105469,7.0
2024-11-18 19:54:00+00:00,69.06999969482422,69.06999969482422,69.08999633789062,69.06999969482422,69.06999969482422,321.0
2024-11-18 19:55:00+00:00,69.08000183105469,69.08000183105469,69.08000183105469,69.05999755859375,69.06999969482422,24.0
2024-11-18 19:56:00+00:00,69.08000183105469,69.08000183105469,69.08000183105469,69.06999969482422,69.08000183105469,21.0
2024-11-18 19:57:00+00:00,69.08000183105469,69.08000183105469,69.08000183105469,69.06999969482422,69.08000183105469,21.0
2024-11-18 19:58:00+00:00,69.11000061035156,69.11000061035156,69.11000061035156,69.08999633789062,69.08999633789062,99.0
2024-11-18 19:59:00+00:00,69.12000274658203,69.12000274658203,69.12000274658203,69.08999633789062,69.0999984741211,27.0
2024-11-18 20:00:00+00:00,69.12999725341797,69.12999725341797,69.12999725341797,69.11000061035156,69.12000274658203,37.0
2024-11-18 20:01:00+00:00,69.1500015258789,69.1500015258789,69.1500015258789,69.12999725341797,69.12999725341797,168.0
2024-11-18 20:02:00+00:00,,,,,,
2024-11-18 20:03:00+00:00,69.16999816894531,69.16999816894531,69.18000030517578,69.16000366210938,69.16000366210938,14.0
2024-11-18 20:04:00+00:00,69.23999786376953,69.23999786376953,69.25,69.19000244140625,69.19000244140625,105.0
2024-11-18 20:05:00+00:00,69.19999694824219,69.19999694824219,69.23999786376953,69.19000244140625,69.23999786376953,133.0
2024-11-18 20:06:00+00:00,69.2300033569336,69.2300033569336,69.2300033569336,69.20999908447266,69.20999908447266,220.0
2024-11-18 20:07:00+00:00,69.2300033569336,69.2300033569336,69.23999786376953,69.2300033569336,69.2300033569336,16.0
2024-11-18 20:08:00+00:00,69.25,69.25,69.25,69.2300033569336,69.2300033569336,26.0
2024-11-18 20:09:00+00:00,69.20999908447266,69.20999908447266,69.26000213623047,69.20999908447266,69.26000213623047,323.0
2024-11-18 20:10:00+00:00,69.20999908447266,69.20999908447266,69.20999908447266,69.19999694824219,69.20999908447266,41.0
2024-11-18 20:11:00+00:00,69.22000122070312,69.22000122070312,69.22000122070312,69.19999694824219,69.22000122070312,116.0
2024-11-18 20:12:00+00:00,69.22000122070312,69.22000122070312,69.22000122070312,69.20999908447266,69.20999908447266,4.0
2024-11-18 20:13:00+00:00,69.19999694824219,69.19999694824219,69.22000122070312,69.19000244140625,69.22000122070312,75.0
2024-11-18 20:14:00+00:00,69.19000244140625,69.19000244140625,69.19999694824219,69.19000244140625,69.19999694824219,26.0
2024-11-18 20:15:00+00:00,69.16999816894531,69.16999816894531,69.19000244140625,69.16999816894531,69.19000244140625,17.0
2024-11-18 20:16:00+00:00,69.19999694824219,69.19999694824219,69.19999694824219,69.18000030517578,69.18000030517578,67.0
2024-11-18 20:17:00+00:00,69.20999908447266,69.20999908447266,69.22000122070312,69.20999908447266,69.20999908447266,115.0
2024-11-18 20:18:00+00:00,69.19000244140625,69.19000244140625,69.19999694824219,69.19000244140625,69.19999694824219,7.0
2024-11-18 20:19:00+00:00,69.19000244140625,69.19000244140625,69.19999694824219,69.18000030517578,69.19999694824219,46.0
2024-11-18 20:20:00+00:00,69.18000030517578,69.18000030517578,69.18000030517578,69.18000030517578,69.18000030517578,5.0
2024-11-18 20:21:00+00:00,69.13999938964844,69.13999938964844,69.16999816894531,69.13999938964844,69.16999816894531,64.0
2024-11-18 20:22:00+00:00,69.1500015258789,69.1500015258789,69.1500015258789,69.12999725341797,69.12999725341797,10.0
2024-11-18 20:23:00+00:00,69.20999908447266,69.20999908447266,69.20999908447266,69.1500015258789,69.1500015258789,33.0
2024-11-18 20:24:00+00:00,69.20999908447266,69.20999908447266,69.20999908447266,69.20999908447266,69.20999908447266,10.0
2024-11-18 20:25:00+00:00,69.22000122070312,69.22000122070312,69.22000122070312,69.20999908447266,69.20999908447266,33.0
2024-11-18 20:26:00+00:00,69.22000122070312,69.22000122070312,69.22000122070312,69.19999694824219,69.20999908447266,26.0
2024-11-18 20:27:00+00:00,,,,,,
2024-11-18 20:28:00+00:00,69.22000122070312,69.22000122070312,69.22000122070312,69.20999908447266,69.20999908447266,27.0
2024-11-18 20:29:00+00:00,69.20999908447266,69.20999908447266,69.20999908447266,69.19999694824219,69.20999908447266,8.0
2024-11-18 20:30:00+00:00,69.12000274658203,69.12000274658203,69.20999908447266,69.0999984741211,69.20999908447266,243.0
2024-11-18 20:31:00+00:00,69.12000274658203,69.12000274658203,69.12000274658203,69.11000061035156,69.12000274658203,13.0
2024-11-18 20:32:00+00:00,69.11000061035156,69.11000061035156,69.11000061035156,69.11000061035156,69.11000061035156,3.0
2024-11-18 20:33:00+00:00,69.0999984741211,69.0999984741211,69.12999725341797,69.0999984741211,69.12999725341797,221.0
2024-11-18 20:34:00+00:00,69.0999984741211,69.0999984741211,69.12000274658203,69.0999984741211,69.0999984741211,7.0
2024-11-18 20:35:00+00:00,69.11000061035156,69.11000061035156,69.11000061035156,69.0999984741211,69.0999984741211,5.0
2024-11-18 20:36:00+00:00,69.12000274658203,69.12000274658203,69.12000274658203,69.12000274658203,69.12000274658203,5.0
2024-11-18 20:37:00+00:00,69.0999984741211,69.0999984741211,69.0999984741211,69.08999633789062,69.08999633789062,2.0
2024-11-18 20:38:00+00:00,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,4.0
2024-11-18 20:39:00+00:00,69.0999984741211,69.0999984741211,69.11000061035156,69.0999984741211,69.11000061035156,10.0
2024-11-18 20:40:00+00:00,69.08999633789062,69.08999633789062,69.0999984741211,69.08999633789062,69.0999984741211,11.0
2024-11-18 20:41:00+00:00,69.0999984741211,69.0999984741211,69.11000061035156,69.0999984741211,69.0999984741211,16.0
2024-11-18 20:42:00+00:00,69.12000274658203,69.12000274658203,69.12000274658203,69.12000274658203,69.12000274658203,4.0
2024-11-18 20:43:00+00:00,69.12000274658203,69.12000274658203,69.12999725341797,69.12000274658203,69.12999725341797,7.0
2024-11-18 20:44:00+00:00,69.11000061035156,69.11000061035156,69.11000061035156,69.0999984741211,69.11000061035156,216.0
2024-11-18 20:45:00+00:00,69.0999984741211,69.0999984741211,69.0999984741211,69.08999633789062,69.08999633789062,228.0
2024-11-18 20:46:00+00:00,,,,,,
2024-11-18 20:47:00+00:00,69.08999633789062,69.08999633789062,69.08999633789062,69.08999633789062,69.08999633789062,1.0
2024-11-18 20:48:00+00:00,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,3.0
2024-11-18 20:49:00+00:00,69.05999755859375,69.05999755859375,69.06999969482422,69.05999755859375,69.06999969482422,12.0
2024-11-18 20:50:00+00:00,69.06999969482422,69.06999969482422,69.08000183105469,69.05999755859375,69.08000183105469,11.0
2024-11-18 20:51:00+00:00,69.05000305175781,69.05000305175781,69.08000183105469,69.04000091552734,69.06999969482422,18.0
2024-11-18 20:52:00+00:00,69.05999755859375,69.05999755859375,69.06999969482422,69.05000305175781,69.05000305175781,22.0
2024-11-18 20:53:00+00:00,69.06999969482422,69.06999969482422,69.08000183105469,69.04000091552734,69.05999755859375,124.0
2024-11-18 20:54:00+00:00,69.05000305175781,69.05000305175781,69.08000183105469,69.05000305175781,69.06999969482422,18.0
2024-11-18 20:55:00+00:00,69.06999969482422,69.06999969482422,69.06999969482422,69.06999969482422,69.06999969482422,6.0
2024-11-18 20:56:00+00:00,69.06999969482422,69.06999969482422,69.06999969482422,69.06999969482422,69.06999969482422,3.0
2024-11-18 20:57:00+00:00,69.08000183105469,69.08000183105469,69.08000183105469,69.06999969482422,69.06999969482422,6.0
2024-11-18 20:58:00+00:00,69.11000061035156,69.11000061035156,69.11000061035156,69.08999633789062,69.08999633789062,43.0
2024-11-18 20:59:00+00:00,69.06999969482422,69.06999969482422,69.11000061035156,69.06999969482422,69.11000061035156,13.0
2024-11-18 21:00:00+00:00,69.1500015258789,69.1500015258789,69.1500015258789,69.06999969482422,69.06999969482422,40.0
2024-11-18 21:01:00+00:00,69.16000366210938,69.16000366210938,69.16000366210938,69.1500015258789,69.1500015258789,100.0
